creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-02 17:34:43,255,EUR,NL,NL,375340,other,company3,0,email691,card1456,ip1710,278
2016-10-02 18:18:43,26,EUR,US,GR,440066,visa,company3,0,email560,card590,ip908,279
2016-10-02 18:26:38,77,EUR,NL,NL,375380,other,company3,0,email202,card216,ip1091,280
2016-10-02 18:29:25,310,EUR,DE,DE,426354,visa,company3,0,email1955,card1906,ip1687,281
2016-10-03 14:56:25,2108.02,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),282
2016-10-02 18:38:43,254,EUR,NL,,372386,other,company3,0,email1662,card2329,(unknown),283
2016-10-02 19:37:31,167,EUR,ES,DE,454803,visa,company3,0,email475,card1464,ip1578,284
2016-10-02 19:37:48,100,EUR,NL,NL,456354,visa,company3,0,email615,card1281,ip1559,285
2016-10-02 19:44:10,50,EUR,NL,MA,538685,mc,company3,0,email1742,card1828,ip10,286
2016-10-02 19:55:48,228,EUR,NL,,524886,mc,company3,0,email229,card80,(unknown),287
2016-10-02 19:56:05,19,EUR,NL,ES,520953,mc,company3,0,email1369,card1347,ip1124,288
2016-10-02 19:57:03,346,EUR,NL,NL,524886,mc,company3,0,email1371,card2219,ip1663,289
2016-10-02 20:02:54,312,EUR,GB,,521546,mc,company3,0,email2016,card1910,(unknown),290
2016-10-01 20:17:35,124.248144344985,EUR,US,DE,544679,mc,company1,1,email61,card2257,ip1606,291
2016-10-02 20:32:37,199.05,BRL,BR,BR,422053,visa,company2,0,email99,card270,ip286,292
2016-10-02 20:42:59,157,EUR,BE,FR,670363,other,company3,0,email216,card2,ip1434,293
2016-10-02 20:43:59,163,EUR,ES,DE,476664,visa,company3,0,email1528,card1460,ip1177,294
2016-10-02 20:53:18,24,EUR,NL,NL,456354,visa,company3,0,email324,card324,ip1389,295
2016-10-02 20:57:00,321,EUR,GB,,556625,mc,company3,0,email426,card1588,(unknown),296
2016-10-02 21:53:28,101,EUR,HU,NL,531807,mc,company3,0,email1712,card914,ip1557,297
2016-10-02 22:07:44,52,EUR,DE,DE,523227,mc,company3,0,email2082,card1479,ip1632,298
2016-10-02 22:28:27,300,EUR,IT,,539832,mc,company3,0,email78,card2378,(unknown),299
2016-10-02 23:12:52,88,EUR,AU,NL,523748,mc,company3,0,email1468,card200,ip1667,300
2016-10-02 23:21:06,366,EUR,DE,DE,499897,visa,company3,0,email2064,card1838,ip1129,301
2016-10-02 23:30:20,172.9,BRL,BR,BR,524820,mc,company2,0,email1764,card1206,ip620,302
2016-10-03 00:03:41,243.36,BRL,BR,BR,410863,visa,company2,0,email1914,card2103,ip563,303
2016-10-03 01:54:24,135,EUR,US,US,411774,visa,company3,0,email1323,card1286,ip1299,304
2016-10-03 04:08:32,138.47,BRL,BR,BR,470598,visa,company2,0,email1800,card61,ip710,305
2016-10-03 04:28:21,183,EUR,CA,CA,450220,visa,company3,0,email212,card1330,ip1313,306
2016-10-05 11:46:00,31.09,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),307
2016-10-03 08:22:17,152,EUR,FR,FR,497202,visa,company3,0,email722,card427,ip1536,308
2016-10-03 08:34:02,381,EUR,NL,,372386,other,company3,0,email1662,card461,(unknown),309
2016-10-03 09:53:41,160,EUR,GB,,556625,mc,company3,0,email2045,card344,(unknown),310
2016-10-03 10:23:05,534,EUR,US,MM,440066,visa,company3,0,email1734,card582,ip1173,311
2016-10-03 10:51:23,136,EUR,GB,,555278,mc,company3,0,email277,card1329,(unknown),312
2016-10-03 11:09:28,806,EUR,NL,NL,417624,visa,company3,0,email1573,card1526,ip33,313
2016-10-03 11:20:46,40,EUR,NL,NL,522078,mc,company3,0,email135,card1062,ip1178,314
2016-10-03 11:45:21,8,EUR,NL,,520953,mc,company3,0,email1741,card1285,(unknown),315
2016-10-03 12:01:49,178,EUR,NL,NL,510008,other,company3,0,email483,card1977,ip1318,316
2016-10-03 12:08:13,392,EUR,NL,NL,375388,other,company3,0,email269,card482,ip663,317
2016-10-03 12:31:43,322,EUR,NL,,532964,mc,company3,0,email1170,card598,(unknown),318
2016-10-03 12:42:55,61,EUR,DK,,547512,mc,company3,0,email1316,card1426,(unknown),319
2016-10-03 14:15:08,210,EUR,NL,NL,375390,other,company3,0,email1762,card254,ip882,320
2016-10-03 14:15:44,293.16,BRL,BR,BR,410863,visa,company2,0,email389,card1699,ip934,321
2016-10-03 14:30:53,8,EUR,NL,NL,547503,mc,company3,0,email324,card1777,ip887,322
2016-10-03 15:07:17,206,EUR,NL,NL,493831,visa,company3,0,email851,card951,ip1366,323
2016-10-03 15:47:44,396,EUR,NL,NL,510008,mc,company3,0,email472,card59,ip1374,324
2016-10-03 15:59:45,37,EUR,GB,,521545,mc,company3,0,email1197,card2254,(unknown),325
2016-10-03 16:16:52,268,EUR,GB,NL,556625,mc,company3,0,email1172,card1926,ip1122,326
2016-10-02 16:36:27,250.824116272479,EUR,AU,DE,443446,visa,company2,1,email595,card906,ip1606,327
2016-10-03 16:41:07,130.77,BRL,BR,BR,470598,visa,company2,0,email968,card296,ip253,328
2016-10-03 16:55:36,532,EUR,AT,AT,410368,visa,company3,0,email1043,card2226,ip1097,329
2016-10-03 17:24:34,708.01,BRL,BR,BR,422061,visa,company2,0,email372,card1122,ip750,330
2016-10-03 17:30:06,91.44,BRL,BR,BR,452407,visa,company2,0,email1168,card1631,ip811,331
2016-10-03 18:29:25,117,EUR,IT,NL,526430,mc,company3,0,email695,card718,ip1417,332
2016-10-03 19:27:04,306,EUR,IL,,518954,mc,company3,0,email522,card1159,(unknown),333
2016-10-03 19:33:51,648,EUR,GB,,556625,mc,company3,0,email1673,card2130,(unknown),334
2016-10-03 19:45:23,298,EUR,ES,ES,540205,mc,company3,0,email1318,card1462,ip1448,335
2016-10-03 19:58:08,354.11,BRL,BR,BR,498406,visa,company2,0,email1985,card1798,ip445,336
2016-10-03 20:06:51,24,EUR,AT,AT,454818,visa,company3,0,email1303,card10,ip1096,337
2016-10-04 11:46:12,97.02,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),338
2016-10-03 21:44:40,530,EUR,RU,DE,427938,visa,company3,0,email1070,card1197,ip1596,339
2016-10-03 21:57:43,135.41,BRL,BR,BR,514868,mc,company2,0,email339,card2290,ip551,340
2016-10-03 22:23:10,94,EUR,GB,DE,558717,mc,company3,0,email12,card1627,ip1375,341
2016-10-03 22:26:58,64,EUR,DE,DE,549001,mc,company3,0,email1060,card2102,ip68,342
2016-10-03 22:36:07,110,EUR,BE,BE,670340,other,company3,0,email1130,card272,ip1404,343
2016-10-03 22:39:28,47.47,BRL,BR,BR,498442,visa,company2,0,email723,card2340,ip813,344
2016-10-03 23:10:16,29,EUR,GB,DE,558717,mc,company3,0,email13,card2388,ip1161,345
2016-10-03 23:29:22,215,EUR,DE,DE,490843,visa,company3,0,email1485,card1799,ip1646,346
2016-10-03 23:42:22,129,EUR,GB,,521545,mc,company3,0,email80,card1599,(unknown),347
2016-10-03 23:48:14,414,EUR,GR,GR,375537,other,company3,0,email1996,card2174,ip202,348
2016-10-04 01:11:19,16.23,USD,US,,429672,visa,company1,0,email936,card1211,(unknown),349
2016-10-04 08:10:34,20,EUR,NL,NL,375301,other,company3,0,email1562,card247,ip1385,350
2016-10-04 08:22:07,220,EUR,NL,,372386,other,company3,0,email1662,card2274,(unknown),351
2016-10-04 08:31:54,114,EUR,GB,,521546,mc,company3,0,email2036,card2313,(unknown),352
2016-10-04 10:48:31,876,EUR,NL,NL,510008,other,company3,0,email56,card2003,ip883,353
2016-10-04 11:07:04,33,EUR,US,DE,372391,other,company3,0,email105,card513,ip1704,354
2016-10-04 11:14:36,72,EUR,NL,NL,456355,visa,company3,0,email607,card2385,ip185,355
2016-10-04 11:44:13,185,EUR,NL,ES,493831,visa,company3,0,email399,card1205,ip1100,356
2016-10-04 11:48:26,103,EUR,NL,NL,553296,mc,company3,0,email1949,card839,ip1128,357
2016-10-04 11:55:31,262,EUR,IT,IT,453997,visa,company3,0,email1807,card94,ip1688,358
2016-10-04 12:03:02,252.9,BRL,BR,BR,459080,visa,company2,0,email2065,card1301,ip235,359
2016-10-04 12:24:46,179,EUR,GB,,556625,mc,company3,0,email1172,card1939,(unknown),360
2016-10-04 12:35:58,207,EUR,DE,,490744,visa,company3,0,email1758,card1017,(unknown),361
2016-10-04 12:41:46,143.78,BRL,BR,US,459077,visa,company2,0,email1975,card2009,ip1214,362
2016-10-04 12:49:15,108.66,BRL,BR,US,525664,mc,company2,0,email1406,card1896,ip1214,363
2016-10-04 13:28:56,50,EUR,NL,NL,534126,mc,company3,0,email845,card1803,ip1471,364
2016-10-04 13:32:06,274,EUR,BE,BE,423686,visa,company3,0,email1032,card611,ip874,365
2016-10-04 13:53:17,80,EUR,FR,FR,497202,visa,company3,0,email109,card1225,ip1537,366
2016-10-04 14:37:27,428.58,BRL,BR,BR,548045,mc,company2,0,email1046,card1919,ip605,367
2016-10-04 14:38:25,158,EUR,MX,NL,477213,visa,company3,0,email1997,card1681,ip1465,368
2016-10-04 15:00:42,389,EUR,BE,BE,547835,mc,company3,0,email767,card1378,ip1394,369
2016-10-05 11:46:08,163.43,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),370
2016-10-04 16:07:51,22.79,BRL,BR,BR,455181,visa,company2,0,email733,card681,ip426,371
2016-10-04 16:43:20,177.9,BRL,BR,BR,376628,other,company2,0,email407,card759,ip753,372
2016-10-04 16:55:29,91,EUR,GB,,556625,mc,company3,0,email1172,card1901,(unknown),373
2016-10-04 17:16:48,176,EUR,GB,,555278,mc,company3,0,email277,card1237,(unknown),374
2016-10-04 18:24:10,507,EUR,GB,,556625,mc,company3,0,email1942,card99,(unknown),375
2016-10-04 21:16:42,517.05,BRL,BR,BR,518814,mc,company2,0,email456,card2177,ip768,376
2016-10-04 23:11:58,218.81,BRL,BR,BR,498406,visa,company2,0,email919,card2323,ip672,377
2016-10-05 04:13:42,124.5,BRL,BR,BR,542820,mc,company2,0,email112,card587,ip796,378
2016-10-05 04:58:31,165.7,BRL,BR,US,498401,visa,company2,0,email1602,card2022,ip1214,379
2016-10-01 17:14:49,97.2481443449855,EUR,NO,AL,431310,visa,company1,1,email744,card606,ip1195,380
2016-10-05 19:43:11,236.34,BRL,BR,BR,490172,visa,company2,0,email1820,card934,ip567,381
2016-10-01 20:57:01,54.95,EUR,IN,DE,411146,visa,company2,0,email469,card1680,ip1166,382
2016-10-01 21:00:24,134.298144344985,EUR,US,DE,493784,visa,company1,1,email469,card1063,ip1167,383
2016-10-01 21:18:14,250.824116272479,EUR,TH,DE,428380,visa,company2,1,email469,card1643,ip1332,384
2016-10-01 21:18:53,37.9,EUR,US,DE,434256,visa,company2,0,email469,card2056,ip1332,385
2016-10-01 21:21:27,37.9,EUR,US,DE,425808,visa,company1,0,email469,card458,ip1332,386
2016-10-03 11:47:43,226.14,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),387
2016-10-05 23:04:25,397.5,BRL,BR,BR,376449,other,company2,0,email32,card1008,ip759,388
2016-10-01 03:04:27,223.29,BRL,BR,BR,515590,mc,company2,0,email149,card1038,ip517,389
2016-10-01 03:35:14,81.93,BRL,BR,BR,498442,visa,company2,0,email1177,card595,ip642,390
2016-10-01 04:09:11,228.97,BRL,BR,BR,498407,visa,company2,0,email1883,card285,ip478,391
2016-10-01 04:28:29,182.2,BRL,BR,BR,515590,mc,company2,0,email1666,card2151,ip847,392
2016-10-01 14:19:44,72.38,BRL,BR,BR,376466,other,company2,0,email1402,card1014,ip275,393
2016-10-01 14:51:33,154.53,BRL,BR,BR,376478,other,company2,0,email1521,card236,ip295,394
2016-10-01 15:09:33,325.98,BRL,BR,BR,498453,visa,company2,0,email1373,card919,ip404,395
2016-10-02 16:18:24,109.248144344985,EUR,GB,AL,498824,visa,company1,1,email744,card2373,ip1193,396
2016-10-01 17:48:14,62.91,BRL,BR,BR,410863,visa,company2,0,email1795,card1284,ip597,397
2016-10-01 18:52:15,170.01,BRL,BR,BR,539016,mc,company2,0,email1391,card2291,ip311,398
2016-10-02 19:02:59,242.824116272479,EUR,US,AL,546657,mc,company2,1,email744,card1219,ip1192,399
2016-10-02 01:33:21,366.88,BRL,BR,BR,498401,visa,company2,0,email1154,card1552,ip727,400
2016-10-02 02:45:32,451.12,BRL,BR,BR,514868,mc,company2,0,email1641,card1973,ip700,401
2016-10-02 02:56:41,197.82,BRL,BR,BR,512707,mc,company2,0,email1055,card965,ip259,402
2016-10-02 03:14:46,251.68,BRL,BR,BR,548984,mc,company2,0,email1142,card160,ip923,403
2016-10-02 03:48:03,14.99,USD,US,,372846,other,company1,0,email1499,card1243,(unknown),404
2016-10-02 05:07:42,182.91,BRL,BR,BR,479395,visa,company2,0,email604,card1051,ip109,405
2016-10-02 12:16:36,177.16,BRL,BR,US,552128,mc,company2,0,email85,card1433,ip1214,406
2016-10-02 13:26:26,88.35,BRL,BR,BR,518277,mc,company2,0,email412,card1492,ip314,407
2016-10-02 15:36:40,132.1,BRL,BR,BR,455183,visa,company2,0,email1012,card2297,ip634,408
2016-10-02 17:09:07,289.7,BRL,BR,BR,548724,mc,company2,0,email1458,card1596,ip1001,409
2016-10-02 18:09:36,320.17,BRL,BR,BR,440693,visa,company2,0,email143,card1983,ip221,410
2016-10-02 18:22:31,496.15,BRL,BR,BR,428269,visa,company2,0,email1145,card1245,ip862,411
2016-10-02 20:02:40,15.89,USD,US,,464018,visa,company1,0,email1566,card125,(unknown),412
2016-10-03 11:47:26,211.32,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),413
2016-10-03 01:47:04,19.06,BRL,BR,BR,524820,mc,company2,0,email1519,card1342,ip397,414
2016-10-03 02:04:21,155.61,BRL,BR,BR,375177,other,company2,0,email1259,card792,ip365,415
2016-10-03 13:28:10,14.99,USD,US,,426452,visa,company1,0,email578,card1716,(unknown),416
2016-10-03 14:09:49,169.52,BRL,BR,BR,553636,mc,company2,0,email633,card605,ip674,417
2016-10-03 15:11:31,405.33,BRL,BR,US,376600,other,company2,0,email167,card1233,ip1214,418
2016-10-05 11:46:59,108.95,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),419
2016-10-03 17:24:13,192.29,BRL,BR,BR,518313,mc,company2,0,email1586,card574,ip593,420
2016-10-03 17:39:04,162.98,BRL,BR,BR,518760,mc,company2,0,email1892,card1118,ip621,421
2016-10-03 17:41:48,15.98,USD,US,,402347,visa,company1,0,email1041,card690,(unknown),422
2016-10-03 18:01:59,14.99,USD,US,,478200,visa,company1,0,email242,card1930,(unknown),423
2016-10-03 21:20:01,321.14,BRL,BR,BR,498401,visa,company2,0,email262,card2356,ip184,424
2016-10-03 21:24:06,64.26,BRL,BR,BR,422061,visa,company2,0,email1825,card879,ip1230,425
2016-10-04 02:21:19,15.89,USD,US,,403489,visa,company1,0,email480,card1849,(unknown),426
2016-10-04 02:48:03,227.63,BRL,BR,BR,516230,mc,company2,0,email120,card1640,ip697,427
2016-10-04 04:04:44,16.34,USD,US,,435545,visa,company1,0,email413,card733,(unknown),428
2016-10-04 16:27:48,458.84,BRL,BR,BR,498453,visa,company2,0,email76,card149,ip265,429
2016-10-04 16:35:00,91.34,BRL,BR,BR,498423,visa,company2,0,email1018,card1372,ip239,430
2016-10-04 18:05:18,160.89,BRL,BR,BR,514945,mc,company2,0,email1621,card1571,ip315,431
2016-10-04 18:34:05,790.44,BRL,BR,BR,498401,visa,company2,0,email1803,card159,ip557,432
2016-10-04 19:19:50,198.5,BRL,BR,BR,552128,mc,company2,0,email1339,card1409,ip424,433
2016-10-05 21:29:37,219.298144344985,EUR,US,DE,400344,visa,company1,1,email595,card614,ip1606,434
2016-10-04 21:42:06,86.16,BRL,BR,BR,534503,mc,company2,0,email97,card1563,ip948,435
2016-10-05 21:44:09,139.95,EUR,US,DE,474476,visa,company2,0,email595,card1980,ip1606,436
2016-10-05 21:45:47,219.298144344985,EUR,US,DE,523914,mc,company1,1,email595,card848,ip1606,437
2016-10-05 21:50:21,139.95,EUR,US,DE,425131,visa,company1,0,email595,card1793,ip1182,438
2016-10-05 22:08:15,139.95,EUR,CA,DE,451015,visa,company1,0,email595,card2276,ip343,439
2016-10-05 00:37:52,276.36,BRL,BR,BR,554906,mc,company2,0,email49,card289,ip377,440
2016-10-05 11:46:44,119.78,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),441
2016-10-05 04:29:18,84.01,BRL,BR,BR,544731,mc,company2,0,email198,card1305,ip580,442
2016-10-05 12:28:52,716.18,BRL,BR,US,498442,visa,company2,0,email514,card1417,ip1214,443
2016-10-05 13:24:38,279.99,BRL,BR,BR,528052,mc,company2,0,email1857,card321,ip366,444
2016-10-05 16:24:21,29.97,USD,US,US,426428,visa,company1,0,email803,card320,ip133,445
2016-10-05 17:02:52,29.97,USD,US,US,426428,visa,company1,0,email1212,card2353,ip147,446
2016-10-05 17:53:47,202.41,BRL,BR,BR,525663,mc,company2,0,email1006,card2318,ip268,447
2016-10-05 17:54:02,49.84,BRL,BR,BR,549319,mc,company2,0,email681,card649,ip1020,448
2016-10-05 18:14:16,29.97,USD,US,US,426428,visa,company1,0,email2101,card1928,ip143,449
2016-10-05 19:42:10,10.75,USD,US,US,470415,visa,company1,0,email976,card1578,ip1107,450
2016-10-05 19:55:52,156.28,BRL,BR,BR,439354,visa,company2,0,email1765,card734,ip304,451
2016-10-05 22:52:53,59.94,USD,US,US,438857,visa,company1,0,email575,card1102,ip19,452
2016-10-05 23:56:56,200.18,BRL,BR,BR,544731,mc,company2,0,email1112,card635,ip1016,453
2016-10-01 14:28:43,297.7,BRL,BR,BR,441524,visa,company2,0,email2013,card640,ip677,454
2016-10-01 14:48:40,113.03,BRL,BR,BR,529285,mc,company2,0,email1059,card1133,ip791,455
2016-10-01 14:50:17,172.61,BRL,BR,BR,428267,visa,company2,0,email1992,card1712,ip368,456
2016-10-02 12:01:12,140.69,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),457
2016-10-01 15:27:57,14.99,USD,US,,510929,mc,company1,0,email931,card2067,(unknown),458
2016-10-01 15:52:14,16.23,USD,US,,379743,other,company1,0,email241,card472,(unknown),459
2016-10-01 16:26:55,14.99,USD,US,,426428,visa,company1,0,email1809,card1148,(unknown),460
2016-10-01 19:00:40,129.77,USD,US,US,440066,visa,company1,0,email1409,card2019,ip1215,461
2016-10-01 20:06:15,228.8,BRL,BR,BR,530780,mc,company2,0,email806,card1298,ip637,462
2016-10-02 01:25:17,211.32,BRL,BR,BR,453211,visa,company2,0,email875,card2119,ip853,463
2016-10-02 02:01:49,31.77,USD,US,US,426428,visa,company1,0,email1932,card2346,ip1232,464
2016-10-02 02:16:42,29.97,USD,US,US,426428,visa,company1,0,email2069,card686,ip1265,465
2016-10-02 02:42:34,9.99,USD,US,US,540324,mc,company1,0,email1388,card739,ip1259,466
2016-10-02 09:01:18,29.97,USD,US,US,474477,visa,company1,0,email1383,card186,ip1293,467
2016-10-02 17:08:10,29.97,USD,US,US,417903,visa,company1,0,email512,card1140,ip1213,468
2016-10-02 19:58:36,156.8,BRL,BR,BR,515590,mc,company2,0,email347,card1264,ip629,469
2016-10-03 02:20:35,14.26,BRL,BR,BR,412793,visa,company2,0,email460,card267,ip748,470
2016-10-03 03:52:02,14.99,USD,US,,441858,visa,company1,0,email1642,card2029,(unknown),471
2016-10-03 18:10:10,48.38,BRL,BR,BR,490172,visa,company2,0,email1535,card961,ip237,472
2016-10-03 21:36:52,536.67,BRL,BR,BR,528860,mc,company2,0,email549,card528,ip758,473
2016-10-04 03:33:15,29.97,USD,US,US,426428,visa,company1,0,email629,card657,ip1060,474
2016-10-04 04:56:50,9.99,USD,US,US,481582,visa,company1,0,email1821,card1696,ip899,475
2016-10-04 05:38:02,16.23,USD,US,,527515,mc,company1,0,email1030,card1483,(unknown),476
2016-10-04 05:49:00,123.59,BRL,BR,BR,554906,mc,company2,0,email1075,card2251,ip231,477
2016-10-04 16:41:04,211.98,BRL,BR,BR,422061,visa,company2,0,email1537,card1198,ip283,478
2016-10-04 17:19:47,193.46,BRL,BR,BR,422061,visa,company2,0,email765,card1753,ip435,479
2016-10-04 20:02:53,119.88,USD,US,US,557621,mc,company1,0,email1790,card2367,ip1274,480
2016-10-04 20:40:55,445.94,BRL,BR,BR,549167,mc,company2,0,email1315,card1454,ip975,481
2016-10-04 21:40:40,240.57,BRL,BR,BR,512682,mc,company2,0,email283,card1763,ip216,482
2016-10-04 22:25:48,204.7,BRL,BR,BR,549167,mc,company2,0,email1646,card1573,ip1034,483
2016-10-05 01:12:15,9.99,USD,US,US,414709,visa,company1,0,email1608,card396,ip8,484
2016-10-05 01:29:53,201.74,BRL,BR,BR,516230,mc,company2,0,email1125,card699,ip917,485
2016-10-05 03:01:46,335.74,BRL,BR,BR,422061,visa,company2,0,email424,card2166,ip425,486
2016-10-05 05:01:29,29.97,USD,US,US,411773,visa,company1,0,email2006,card42,ip1235,487
2016-10-05 12:26:16,295.56,BRL,BR,US,552289,mc,company2,0,email1606,card110,ip1214,488
2016-10-05 16:19:31,160.09,BRL,BR,BR,441524,visa,company2,0,email1293,card1318,ip676,489
2016-10-05 17:07:04,41.94,BRL,BR,BR,516230,mc,company2,0,email1856,card519,ip582,490
2016-10-05 17:17:59,181.26,BRL,BR,BR,422061,visa,company2,0,email974,card717,ip579,491
2016-10-05 17:18:20,148.41,BRL,BR,BR,516220,mc,company2,0,email98,card1061,ip412,492
2016-10-05 19:33:26,29.97,USD,US,US,546162,mc,company1,0,email498,card195,ip95,493
2016-10-05 23:42:33,337,BRL,BR,BR,525496,mc,company2,0,email754,card2342,ip433,494
2016-10-03 19:32:29,119.88,USD,TR,GB,526955,mc,company1,0,email1965,card512,ip350,495
2016-10-04 02:40:56,9.99,USD,TR,US,435508,visa,company1,0,email507,card694,ip1240,496
2016-10-04 02:42:28,0,USD,US,US,406095,visa,company1,0,email298,card1935,ip491,497
2016-10-04 02:43:05,14.99,USD,US,US,406095,visa,company1,0,email2007,card1036,ip1046,498
2016-10-04 02:48:54,0,USD,US,PE,474472,visa,company1,0,email987,card1359,ip778,499
2016-10-04 02:51:12,0,USD,US,US,418646,visa,company1,1,email2076,card968,ip172,500
2016-10-04 02:56:56,0,USD,US,US,546616,mc,company1,1,email904,card2341,ip1249,501
2016-10-04 02:57:22,0,USD,US,DO,546616,mc,company1,1,email1811,card2344,ip559,502
2016-10-04 02:59:00,9.99,USD,US,US,434256,visa,company1,1,email1162,card1363,ip1271,503
2016-10-04 02:59:16,14.99,USD,US,US,434256,visa,company1,0,email2009,card1363,ip1048,504
2016-10-04 03:04:58,0,USD,TR,PE,454360,visa,company1,0,email987,card1788,ip778,505
2016-10-04 03:06:52,0,USD,US,US,429616,visa,company1,0,email2079,card1550,ip1132,506
2016-10-04 03:08:28,0,USD,US,US,429616,visa,company1,0,email2079,card1550,ip1132,507
2016-10-04 03:18:33,0,USD,US,(unknown),546604,mc,company1,1,email505,card1075,(unknown),508
2016-10-04 03:20:09,0,USD,US,GB,406095,visa,company1,0,email1811,card2062,ip865,509
2016-10-04 03:31:13,0,USD,US,US,406095,visa,company1,0,email947,card1674,ip488,510
2016-10-04 03:46:22,0,USD,US,GB,406095,visa,company1,0,email1811,card674,ip865,511
2016-10-04 03:49:21,0,USD,US,MX,459954,visa,company1,0,email1613,card414,ip714,512
2016-10-04 05:06:17,0,USD,AU,US,535316,mc,company1,0,email87,card2127,ip1242,513
2016-10-02 19:42:46,87.41,BRL,BR,BR,514868,mc,company2,0,email276,card1213,ip233,514
2016-10-03 01:21:37,14.99,USD,US,,517805,mc,company1,0,email779,card2212,(unknown),515
2016-10-03 11:45:46,50,EUR,GB,,556625,mc,company3,0,email1092,card92,(unknown),516
2016-10-03 18:37:26,91,EUR,AT,NL,422093,visa,company3,0,email881,card2294,ip91,517
2016-10-03 20:42:15,74,EUR,DE,DE,549001,mc,company3,0,email8,card1175,ip1702,518
2016-10-03 20:43:26,159.32,BRL,BR,BR,419620,visa,company2,0,email710,card2125,ip578,519
2016-10-03 20:49:45,144.98,BRL,BR,BR,412177,visa,company2,0,email293,card2230,ip264,520
